sample_name	sample_set	probe_set	replicate	fw	rev	owner	Capture Plate Name	Capture Plate Location	Library Prep	Capture Sample Set
Pool17-2	AG	AG3	1	322	334	patrick	AG3-school-pools-swga	C10	170828	AG
swga-D4-1	AG	AG3	1	323	335	patrick	AG3-school-pools-swga	C11	170828	AG
swga-D4-2	AG	AG3	1	324	336	patrick	AG3-school-pools-swga	C12	170828	AG
swga-D1-1	AG	AG3	1	325	337	patrick	AG3-school-pools-swga	D01	170828	AG
swga-D1-2	AG	AG3	1	326	338	patrick	AG3-school-pools-swga	D02	170828	AG
swga-NTP	AG	AG3	1	327	339	patrick	AG3-school-pools-swga	D03	170828	AG
D10	AG	AG3	1	328	340	patrick	AG3-school-pools-swga	D04	170828	AG
D10	AG	AG3	2	329	341	patrick	AG3-school-pools-swga	D05	170828	AG
D6	AG	AG3	1	330	342	patrick	AG3-school-pools-swga	D06	170828	AG
D6	AG	AG3	2	331	343	patrick	AG3-school-pools-swga	D07	170828	AG
NTC	AG	AG3	1	332	344	patrick	AG3-school-pools-swga	D08	170828	AG
TS5TC3-10000-3ulPhi-6A10AD-Di10-1	GH	GHA	1	1	109	patrick	sWGA-Round4	A01	170828	GH
TS5TC3-10000-3ulPhi-6A10AD-Di250-1	GH	GHA	1	2	110	patrick	sWGA-Round4	A02	170828	GH
FCR3-10000-NA-NA-Di1-1	GH	GHA	1	3	111	patrick	sWGA-Round4	A03	170828	GH
TS5TC3-10000-NA-NA-Di1-1	GH	GHA	1	4	112	patrick	sWGA-Round4	A04	170828	GH
TS5TC3-1000-3ulPhi-6A10AD-Di10-1	GH	GHA	1	5	113	patrick	sWGA-Round4	A05	170828	GH
TS5TC3-1000-3ulPhi-6A10AD-Di250-1	GH	GHA	1	6	114	patrick	sWGA-Round4	A06	170828	GH
V1S-10000-NA-NA-Di1-1	GH	GHA	1	7	115	patrick	sWGA-Round4	A07	170828	GH
TS5TC3-100-3ulPhi-6A10AD-Di10-1	GH	GHA	1	8	116	patrick	sWGA-Round4	A08	170828	GH
TS5TC3-1-3ulPhi-6A10AD-Di10-1	GH	GHA	1	9	117	patrick	sWGA-Round4	A09	170828	GH
W2-10000-NA-NA-Di1-1	GH	GHA	1	10	118	patrick	sWGA-Round4	A10	170828	GH
TS5TC3-10-3ulPhi-6A10AD-Di10-1	GH	GHA	1	11	119	patrick	sWGA-Round4	A11	170828	GH
U659-10000-NA-NA-Di1-1	GH	GHA	1	12	120	patrick	sWGA-Round4	A12	170828	GH
D10-10000-NA-NA-Di1-1	GH	GHA	1	13	121	patrick	sWGA-Round4	B01	170828	GH
D6-10000-NA-NA-Di1-1	GH	GHA	1	14	122	patrick	sWGA-Round4	B02	170828	GH
HB3-10000-NA-NA-Di1-1	GH	GHA	1	15	123	patrick	sWGA-Round4	B03	170828	GH
DS1DC2-10000-3ulPhi-6A10AD-Di10-1	GH	GHA	1	16	124	patrick	sWGA-Round4	B04	170828	GH
DS1DC2-1000-3ulPhi-6A10AD-Di10-1	GH	GHA	1	17	125	patrick	sWGA-Round4	B05	170828	GH
DS1DC2-100-3ulPhi-6A10AD-Di10-1	GH	GHA	1	18	126	patrick	sWGA-Round4	B06	170828	GH
DS1DC2-10-3ulPhi-6A10AD-Di10-1	GH	GHA	1	19	127	patrick	sWGA-Round4	B07	170828	GH
DS1DC2-10000-2ulPhi-6A10AD-Di10-1	GH	GHA	1	20	128	patrick	sWGA-Round4	B08	170828	GH
DS1DC2-10000-1ulPhi-6A10AD-Di10-1	GH	GHA	1	21	129	patrick	sWGA-Round4	B09	170828	GH
DS1DC2-10000-NAulPhi-NA-Di1-1	GH	GHA	1	22	130	patrick	sWGA-Round4	B10	170828	GH
DS1DC10-10000-NAulPhi-NA-Di1-1	GH	GHA	1	23	131	patrick	sWGA-Round4	B11	170828	GH
DS3DC6-10000-NAulPhi-NA-Di1-1	GH	GHA	1	24	132	patrick	sWGA-Round4	B12	170828	GH
DS6DC8-10000-NAulPhi-NA-Di1-1	GH	GHA	1	25	133	patrick	sWGA-Round4	C01	170828	GH
QS2DC3-10000-NAulPhi-NA-Di1-1	GH	GHA	1	26	134	patrick	sWGA-Round4	C02	170828	GH
7S17C1-10000-NAulPhi-NA-Di1-1	GH	GHA	1	27	135	patrick	sWGA-Round4	C03	170828	GH
DS3DC6-10-1ulPhi-6A10AD-Di10-1	GH	GHA	1	28	136	patrick	sWGA-Round4	C04	170828	GH
DS3DC6-100-1ulPhi-6A10AD-Di10-1	GH	GHA	1	29	137	patrick	sWGA-Round4	C05	170828	GH
DS3DC6-1000-1ulPhi-6A10AD-Di10-1	GH	GHA	1	30	138	patrick	sWGA-Round4	C06	170828	GH
DS3DC6-10000-1ulPhi-6A10AD-Di10-1	GH	GHA	1	31	139	patrick	sWGA-Round4	C07	170828	GH
DS6DC8-10-1ulPhi-6A10AD-Di10-1	GH	GHA	1	32	140	patrick	sWGA-Round4	C08	170828	GH
DS6DC8-100-1ulPhi-6A10AD-Di10-1	GH	GHA	1	33	141	patrick	sWGA-Round4	C09	170828	GH
DS6DC8-1000-1ulPhi-6A10AD-Di10-1	GH	GHA	1	34	142	patrick	sWGA-Round4	C10	170828	GH
DS6DC8-10000-1ulPhi-6A10AD-Di10-1	GH	GHA	1	35	143	patrick	sWGA-Round4	C11	170828	GH
DS3DC6-10-3ulPhi-6A10AD-Di10-1	GH	GHA	1	36	144	patrick	sWGA-Round4	C12	170828	GH
DS3DC6-100-3ulPhi-6A10AD-Di10-1	GH	GHA	1	37	145	patrick	sWGA-Round4	D01	170828	GH
DS3DC6-1000-3ulPhi-6A10AD-Di10-1	GH	GHA	1	38	146	patrick	sWGA-Round4	D02	170828	GH
DS3DC6-10000-3ulPhi-6A10AD-Di10-1	GH	GHA	1	39	147	patrick	sWGA-Round4	D03	170828	GH
DS6DC8-10-3ulPhi-6A10AD-Di10-1	GH	GHA	1	40	148	patrick	sWGA-Round4	D04	170828	GH
DS6DC8-100-3ulPhi-6A10AD-Di10-1	GH	GHA	1	41	149	patrick	sWGA-Round4	D05	170828	GH
DS6DC8-1000-3ulPhi-6A10AD-Di10-1	GH	GHA	1	42	150	patrick	sWGA-Round4	D06	170828	GH
DS6DC8-10000-3ulPhi-6A10AD-Di10-1	GH	GHA	1	43	151	patrick	sWGA-Round4	D07	170828	GH
TS5TC3-10000-1ulPhi-6A10AD-Di10-1	GH	GHA	1	44	152	patrick	sWGA-Round4	D08	170828	GH
TS5TC3-10000-1ulPhi-6A10AD-Di250-1	GH	GHA	1	45	153	patrick	sWGA-Round4	D09	170828	GH
TS5TC3-10000-3ulPhi-6A10AD-Di10-1	GH	GHA	2	46	154	patrick	sWGA-Round4	D10	170828	GH
TS5TC3-10000-3ulPhi-6A10AD-Di250-1	GH	GHA	2	47	155	patrick	sWGA-Round4	D11	170828	GH
D10	GH	GHA	1	48	156	patrick	sWGA-Round4	D12	170828	CTL
D10	GH	GHA	2	49	157	patrick	sWGA-Round4	E01	170828	CTL
D6	GH	GHA	1	50	158	patrick	sWGA-Round4	E02	170828	CTL
D6	GH	GHA	2	51	159	patrick	sWGA-Round4	E03	170828	CTL
NTC	GH	GHA	1	52	160	patrick	sWGA-Round4	E04	170828	CTL
NTC	GH	GHA	2	53	161	patrick	sWGA-Round4	E05	170828	CTL
A9F6U	SM	DR1,CSP	1	1	289	patrick	SM-Congo-Missing-01	A01	170828	SM
H1N1W	SM	DR1,CSP	1	2	290	patrick	SM-Congo-Missing-01	A02	170828	SM
M1X6R	SM	DR1,CSP	1	3	291	patrick	SM-Congo-Missing-01	A03	170828	SM
H4Q8K	SM	DR1,CSP	1	4	292	patrick	SM-Congo-Missing-01	A04	170828	SM
D1A5J	SM	DR1,CSP	1	5	293	patrick	SM-Congo-Missing-01	A05	170828	SM
T9J5R	SM	DR1,CSP	1	6	294	patrick	SM-Congo-Missing-01	A06	170828	SM
M8L7N	SM	DR1,CSP	1	7	295	patrick	SM-Congo-Missing-01	A07	170828	SM
X4Z6I	SM	DR1,CSP	1	8	296	patrick	SM-Congo-Missing-01	A08	170828	SM
D1Q6B	SM	DR1,CSP	1	9	297	patrick	SM-Congo-Missing-01	A09	170828	SM
N3J7H	SM	DR1,CSP	1	10	298	patrick	SM-Congo-Missing-01	A10	170828	SM
Q5F6H	SM	DR1,CSP	1	11	299	patrick	SM-Congo-Missing-01	A11	170828	SM
Z1V3Z	SM	DR1,CSP	1	12	300	patrick	SM-Congo-Missing-01	A12	170828	SM
B2C2H	SM	DR1,CSP	1	13	301	patrick	SM-Congo-Missing-01	B01	170828	SM
N2R7O	SM	DR1,CSP	1	14	302	patrick	SM-Congo-Missing-01	B02	170828	SM
U8G5O	SM	DR1,CSP	1	15	303	patrick	SM-Congo-Missing-01	B03	170828	SM
S8C7K	SM	DR1,CSP	1	16	304	patrick	SM-Congo-Missing-01	B04	170828	SM
M2M9K	SM	DR1,CSP	1	17	305	patrick	SM-Congo-Missing-01	B05	170828	SM
A1H4M	SM	DR1,CSP	1	18	306	patrick	SM-Congo-Missing-01	B06	170828	SM
Y0B5F	SM	DR1,CSP	1	19	307	patrick	SM-Congo-Missing-01	B07	170828	SM
A8N3Y	SM	DR1,CSP	1	20	308	patrick	SM-Congo-Missing-01	B08	170828	SM
F8U4M	SM	DR1,CSP	1	21	309	patrick	SM-Congo-Missing-01	B09	170828	SM
G9W4Q	SM	DR1,CSP	1	22	310	patrick	SM-Congo-Missing-01	B10	170828	SM
U6D7L	SM	DR1,CSP	1	23	311	patrick	SM-Congo-Missing-01	B11	170828	SM
A9A0J	SM	DR1,CSP	1	24	312	patrick	SM-Congo-Missing-01	B12	170828	SM
E9Q7L	SM	DR1,CSP	1	25	313	patrick	SM-Congo-Missing-01	C01	170828	SM
M6Q4N	SM	DR1,CSP	1	26	314	patrick	SM-Congo-Missing-01	C02	170828	SM
Y1H3K	SM	DR1,CSP	1	27	315	patrick	SM-Congo-Missing-01	C03	170828	SM
T3J1H	SM	DR1,CSP	1	28	316	patrick	SM-Congo-Missing-01	C04	170828	SM
E6E9X	SM	DR1,CSP	1	29	317	patrick	SM-Congo-Missing-01	C05	170828	SM
E8T7N	SM	DR1,CSP	1	30	318	patrick	SM-Congo-Missing-01	C06	170828	SM
A0H8P	SM	DR1,CSP	1	31	319	patrick	SM-Congo-Missing-01	C07	170828	SM
Z0K8T	SM	DR1,CSP	1	32	320	patrick	SM-Congo-Missing-01	C08	170828	SM
V5Q8Z	SM	DR1,CSP	1	33	321	patrick	SM-Congo-Missing-01	C09	170828	SM
K6P8O	SM	DR1,CSP	1	34	322	patrick	SM-Congo-Missing-01	C10	170828	SM
BLANK	SM	DR1,CSP	1	35	323	patrick	SM-Congo-Missing-01	C11	170828	SM
U5F5K	SM	DR1,CSP	1	36	324	patrick	SM-Congo-Missing-01	C12	170828	SM
E5K0T	SM	DR1,CSP	1	37	325	patrick	SM-Congo-Missing-01	D01	170828	SM
W8W9L	SM	DR1,CSP	1	38	326	patrick	SM-Congo-Missing-01	D02	170828	SM
B7H4T	SM	DR1,CSP	1	39	327	patrick	SM-Congo-Missing-01	D03	170828	SM
A9F3R	SM	DR1,CSP	1	40	328	patrick	SM-Congo-Missing-01	D04	170828	SM
T8O1R	SM	DR1,CSP	1	41	329	patrick	SM-Congo-Missing-01	D05	170828	SM
Z3A4H	SM	DR1,CSP	1	42	330	patrick	SM-Congo-Missing-01	D06	170828	SM
J0V1G	SM	DR1,CSP	1	43	331	patrick	SM-Congo-Missing-01	D07	170828	SM
S0N6M	SM	DR1,CSP	1	44	332	patrick	SM-Congo-Missing-01	D08	170828	SM
X5P2U	SM	DR1,CSP	1	45	333	patrick	SM-Congo-Missing-01	D09	170828	SM
C0J3O	SM	DR1,CSP	1	46	334	patrick	SM-Congo-Missing-01	D10	170828	SM
U3N3O	SM	DR1,CSP	1	47	335	patrick	SM-Congo-Missing-01	D11	170828	SM
U9Z8M	SM	DR1,CSP	1	48	336	patrick	SM-Congo-Missing-01	D12	170828	SM
N9O1M	SM	DR1,CSP	1	49	337	patrick	SM-Congo-Missing-01	E01	170828	SM
H4I5Y	SM	DR1,CSP	1	50	338	patrick	SM-Congo-Missing-01	E02	170828	SM
Y8Q4C	SM	DR1,CSP	1	51	339	patrick	SM-Congo-Missing-01	E03	170828	SM
Y0Y1Y	SM	DR1,CSP	1	52	340	patrick	SM-Congo-Missing-01	E04	170828	SM
H6A7U	SM	DR1,CSP	1	53	341	patrick	SM-Congo-Missing-01	E05	170828	SM
T2G6I	SM	DR1,CSP	1	54	342	patrick	SM-Congo-Missing-01	E06	170828	SM
H0L3V	SM	DR1,CSP	1	55	343	patrick	SM-Congo-Missing-01	E07	170828	SM
K8Q9S	SM	DR1,CSP	1	56	344	patrick	SM-Congo-Missing-01	E08	170828	SM
C1O7Y	SM	DR1,CSP	1	57	345	patrick	SM-Congo-Missing-01	E09	170828	SM
X3M5S	SM	DR1,CSP	1	58	346	patrick	SM-Congo-Missing-01	E10	170828	SM
U0Z6B	SM	DR1,CSP	1	59	347	patrick	SM-Congo-Missing-01	E11	170828	SM
Z0Z1B	SM	DR1,CSP	1	60	348	patrick	SM-Congo-Missing-01	E12	170828	SM
U5N2P	SM	DR1,CSP	1	61	349	patrick	SM-Congo-Missing-01	F01	170828	SM
A5K6V	SM	DR1,CSP	1	62	350	patrick	SM-Congo-Missing-01	F02	170828	SM
U4N4Q	SM	DR1,CSP	1	63	351	patrick	SM-Congo-Missing-01	F03	170828	SM
S3T1Q	SM	DR1,CSP	1	64	352	patrick	SM-Congo-Missing-01	F04	170828	SM
P5X8B	SM	DR1,CSP	1	65	353	patrick	SM-Congo-Missing-01	F05	170828	SM
Y4BBI	SM	DR1,CSP	1	66	354	patrick	SM-Congo-Missing-01	F06	170828	SM
J6L3E	SM	DR1,CSP	1	67	355	patrick	SM-Congo-Missing-01	F07	170828	SM
R5D7H	SM	DR1,CSP	1	68	356	patrick	SM-Congo-Missing-01	F08	170828	SM
A5P5Z	SM	DR1,CSP	1	69	357	patrick	SM-Congo-Missing-01	F09	170828	SM
U0D6E	SM	DR1,CSP	1	70	358	patrick	SM-Congo-Missing-01	F10	170828	SM
E0D0H	SM	DR1,CSP	1	71	359	patrick	SM-Congo-Missing-01	F11	170828	SM
G6C3R	SM	DR1,CSP	1	72	360	patrick	SM-Congo-Missing-01	F12	170828	SM
N7L6M	SM	DR1,CSP	1	73	361	patrick	SM-Congo-Missing-01	G01	170828	SM
Y7I3R	SM	DR1,CSP	1	74	362	patrick	SM-Congo-Missing-01	G02	170828	SM
L4S5N	SM	DR1,CSP	1	75	363	patrick	SM-Congo-Missing-01	G03	170828	SM
L4B6W	SM	DR1,CSP	1	76	364	patrick	SM-Congo-Missing-01	G04	170828	SM
U6A4F	SM	DR1,CSP	1	77	365	patrick	SM-Congo-Missing-01	G05	170828	SM
M7V5U	SM	DR1,CSP	1	78	366	patrick	SM-Congo-Missing-01	G06	170828	SM
V1X7C	SM	DR1,CSP	1	79	367	patrick	SM-Congo-Missing-01	G07	170828	SM
F1M9C	SM	DR1,CSP	1	80	368	patrick	SM-Congo-Missing-01	G08	170828	SM
X7Y6K	SM	DR1,CSP	1	81	369	patrick	SM-Congo-Missing-01	G09	170828	SM
D5Z2K	SM	DR1,CSP	1	82	370	patrick	SM-Congo-Missing-01	G10	170828	SM
W6A7K	SM	DR1,CSP	1	83	371	patrick	SM-Congo-Missing-01	G11	170828	SM
L0J8D	SM	DR1,CSP	1	84	372	patrick	SM-Congo-Missing-01	G12	170828	SM
K8K2F	SM	DR1,CSP	1	85	373	patrick	SM-Congo-Missing-01	H01	170828	SM
K9C1W	SM	DR1,CSP	1	86	374	patrick	SM-Congo-Missing-01	H02	170828	SM
E8H9D	SM	DR1,CSP	1	87	375	patrick	SM-Congo-Missing-01	H03	170828	SM
P3D3Y	SM	DR1,CSP	1	88	376	patrick	SM-Congo-Missing-01	H04	170828	SM
B2L4S	SM	DR1,CSP	1	89	377	patrick	SM-Congo-Missing-01	H05	170828	SM
V8Q3X	SM	DR1,CSP	1	90	378	patrick	SM-Congo-Missing-01	H06	170828	SM
D10	SM	DR1,CSP	1	91	379	patrick	SM-Congo-Missing-01	H07	170828	CTL
D10	SM	DR1,CSP	2	92	380	patrick	SM-Congo-Missing-01	H08	170828	CTL
D6	SM	DR1,CSP	1	93	381	patrick	SM-Congo-Missing-01	H09	170828	CTL
D6	SM	DR1,CSP	2	94	382	patrick	SM-Congo-Missing-01	H10	170828	CTL
NTC	SM	DR1,CSP	1	95	383	patrick	SM-Congo-Missing-01	H11	170828	CTL
NTC	SM	DR1,CSP	2	96	384	patrick	SM-Congo-Missing-01	H12	170828	CTL
Z4G0K	SM	DR1,CSP	1	97	1	patrick	SM-Congo-Missing-02	A01	170828	SM
K5N7K	SM	DR1,CSP	1	98	2	patrick	SM-Congo-Missing-02	A02	170828	SM
L3V3N	SM	DR1,CSP	1	99	3	patrick	SM-Congo-Missing-02	A03	170828	SM
T3O9U	SM	DR1,CSP	1	100	4	patrick	SM-Congo-Missing-02	A04	170828	SM
H8I5D	SM	DR1,CSP	1	101	5	patrick	SM-Congo-Missing-02	A05	170828	SM
L0M5D	SM	DR1,CSP	1	102	6	patrick	SM-Congo-Missing-02	A06	170828	SM
X9W9N	SM	DR1,CSP	1	103	7	patrick	SM-Congo-Missing-02	A07	170828	SM
V8E8Q	SM	DR1,CSP	1	104	8	patrick	SM-Congo-Missing-02	A08	170828	SM
D3W0D	SM	DR1,CSP	1	105	9	patrick	SM-Congo-Missing-02	A09	170828	SM
S3M7P	SM	DR1,CSP	1	106	10	patrick	SM-Congo-Missing-02	A10	170828	SM
M4S6P	SM	DR1,CSP	1	107	11	patrick	SM-Congo-Missing-02	A11	170828	SM
H4P5G	SM	DR1,CSP	1	108	12	patrick	SM-Congo-Missing-02	A12	170828	SM
J6K0Z	SM	DR1,CSP	1	109	13	patrick	SM-Congo-Missing-02	B01	170828	SM
P5U8X	SM	DR1,CSP	1	110	14	patrick	SM-Congo-Missing-02	B02	170828	SM
A1F0G	SM	DR1,CSP	1	111	15	patrick	SM-Congo-Missing-02	B03	170828	SM
Q9O8W	SM	DR1,CSP	1	112	16	patrick	SM-Congo-Missing-02	B04	170828	SM
T3Q5S	SM	DR1,CSP	1	113	17	patrick	SM-Congo-Missing-02	B05	170828	SM
B4X7K	SM	DR1,CSP	1	114	18	patrick	SM-Congo-Missing-02	B06	170828	SM
U0C7E	SM	DR1,CSP	1	115	19	patrick	SM-Congo-Missing-02	B07	170828	SM
Y7J5U	SM	DR1,CSP	1	116	20	patrick	SM-Congo-Missing-02	B08	170828	SM
Y2Y7H	SM	DR1,CSP	1	117	21	patrick	SM-Congo-Missing-02	B09	170828	SM
Z4G3N	SM	DR1,CSP	1	118	22	patrick	SM-Congo-Missing-02	B10	170828	SM
V2P9W	SM	DR1,CSP	1	119	23	patrick	SM-Congo-Missing-02	B11	170828	SM
I1R6H	SM	DR1,CSP	1	120	24	patrick	SM-Congo-Missing-02	B12	170828	SM
O0X8U	SM	DR1,CSP	1	121	25	patrick	SM-Congo-Missing-02	C01	170828	SM
J0F6U	SM	DR1,CSP	1	122	26	patrick	SM-Congo-Missing-02	C02	170828	SM
G3P6F	SM	DR1,CSP	1	123	27	patrick	SM-Congo-Missing-02	C03	170828	SM
A6W6J	SM	DR1,CSP	1	124	28	patrick	SM-Congo-Missing-02	C04	170828	SM
E6F1Q	SM	DR1,CSP	1	125	29	patrick	SM-Congo-Missing-02	C05	170828	SM
I1X1I	SM	DR1,CSP	1	126	30	patrick	SM-Congo-Missing-02	C06	170828	SM
S7B4F	SM	DR1,CSP	1	127	31	patrick	SM-Congo-Missing-02	C07	170828	SM
A3C4J	SM	DR1,CSP	1	128	32	patrick	SM-Congo-Missing-02	C08	170828	SM
T9F6O	SM	DR1,CSP	1	129	33	patrick	SM-Congo-Missing-02	C09	170828	SM
D2F2M	SM	DR1,CSP	1	130	34	patrick	SM-Congo-Missing-02	C10	170828	SM
R5O7S	SM	DR1,CSP	1	131	35	patrick	SM-Congo-Missing-02	C11	170828	SM
E0B1G	SM	DR1,CSP	1	132	36	patrick	SM-Congo-Missing-02	C12	170828	SM
T2L8P	SM	DR1,CSP	1	133	37	patrick	SM-Congo-Missing-02	D01	170828	SM
R8U2W	SM	DR1,CSP	1	134	38	patrick	SM-Congo-Missing-02	D02	170828	SM
D3O2W	SM	DR1,CSP	1	135	39	patrick	SM-Congo-Missing-02	D03	170828	SM
C0Y1C	SM	DR1,CSP	1	136	40	patrick	SM-Congo-Missing-02	D04	170828	SM
L1N2C	SM	DR1,CSP	1	137	41	patrick	SM-Congo-Missing-02	D05	170828	SM
L5C0S	SM	DR1,CSP	1	138	42	patrick	SM-Congo-Missing-02	D06	170828	SM
K7B0S	SM	DR1,CSP	1	139	43	patrick	SM-Congo-Missing-02	D07	170828	SM
Z6I9X	SM	DR1,CSP	1	140	44	patrick	SM-Congo-Missing-02	D08	170828	SM
H9R9R	SM	DR1,CSP	1	141	45	patrick	SM-Congo-Missing-02	D09	170828	SM
X7P4Y	SM	DR1,CSP	1	142	46	patrick	SM-Congo-Missing-02	D10	170828	SM
P6F9K	SM	DR1,CSP	1	143	47	patrick	SM-Congo-Missing-02	D11	170828	SM
A4G1L	SM	DR1,CSP	1	144	48	patrick	SM-Congo-Missing-02	D12	170828	SM
Q0M5I	SM	DR1,CSP	1	145	49	patrick	SM-Congo-Missing-02	E01	170828	SM
Q5G9L	SM	DR1,CSP	1	146	50	patrick	SM-Congo-Missing-02	E02	170828	SM
R6Z2Z	SM	DR1,CSP	1	147	51	patrick	SM-Congo-Missing-02	E03	170828	SM
V8F6P	SM	DR1,CSP	1	148	52	patrick	SM-Congo-Missing-02	E04	170828	SM
L0B4Q	SM	DR1,CSP	1	149	53	patrick	SM-Congo-Missing-02	E05	170828	SM
X9E9U	SM	DR1,CSP	1	150	54	patrick	SM-Congo-Missing-02	E06	170828	SM
K1K8E	SM	DR1,CSP	1	151	55	patrick	SM-Congo-Missing-02	E07	170828	SM
E4P5D	SM	DR1,CSP	1	152	56	patrick	SM-Congo-Missing-02	E08	170828	SM
D5W0F	SM	DR1,CSP	1	153	57	patrick	SM-Congo-Missing-02	E09	170828	SM
I0Y9Q	SM	DR1,CSP	1	154	58	patrick	SM-Congo-Missing-02	E10	170828	SM
F5G0Q	SM	DR1,CSP	1	155	59	patrick	SM-Congo-Missing-02	E11	170828	SM
P3C9E	SM	DR1,CSP	1	156	60	patrick	SM-Congo-Missing-02	E12	170828	SM
Z5J9X	SM	DR1,CSP	1	157	61	patrick	SM-Congo-Missing-02	F01	170828	SM
B6U4G	SM	DR1,CSP	1	158	62	patrick	SM-Congo-Missing-02	F02	170828	SM
D1M9Z	SM	DR1,CSP	1	159	63	patrick	SM-Congo-Missing-02	F03	170828	SM
A9B8S	SM	DR1,CSP	1	160	64	patrick	SM-Congo-Missing-02	F04	170828	SM
A1J0K	SM	DR1,CSP	1	161	65	patrick	SM-Congo-Missing-02	F05	170828	SM
N0Z1O	SM	DR1,CSP	1	162	66	patrick	SM-Congo-Missing-02	F06	170828	SM
U6R1T	SM	DR1,CSP	1	163	67	patrick	SM-Congo-Missing-02	F07	170828	SM
Y5I9V	SM	DR1,CSP	1	164	68	patrick	SM-Congo-Missing-02	F08	170828	SM
E4O5C	SM	DR1,CSP	1	165	69	patrick	SM-Congo-Missing-02	F09	170828	SM
T2L2J	SM	DR1,CSP	1	166	70	patrick	SM-Congo-Missing-02	F10	170828	SM
S5V3W	SM	DR1,CSP	1	167	71	patrick	SM-Congo-Missing-02	F11	170828	SM
P7J1H	SM	DR1,CSP	1	168	72	patrick	SM-Congo-Missing-02	F12	170828	SM
O5D7E	SM	DR1,CSP	1	169	73	patrick	SM-Congo-Missing-02	G01	170828	SM
K9M7N	SM	DR1,CSP	1	170	74	patrick	SM-Congo-Missing-02	G02	170828	SM
C7F2Q	SM	DR1,CSP	1	171	75	patrick	SM-Congo-Missing-02	G03	170828	SM
K7W4S	SM	DR1,CSP	1	172	76	patrick	SM-Congo-Missing-02	G04	170828	SM
N9Z9G	SM	DR1,CSP	1	173	77	patrick	SM-Congo-Missing-02	G05	170828	SM
R3I3G	SM	DR1,CSP	1	174	78	patrick	SM-Congo-Missing-02	G06	170828	SM
X0F0D	SM	DR1,CSP	1	175	79	patrick	SM-Congo-Missing-02	G07	170828	SM
Q1N7M	SM	DR1,CSP	1	176	80	patrick	SM-Congo-Missing-02	G08	170828	SM
B4M1S	SM	DR1,CSP	1	177	81	patrick	SM-Congo-Missing-02	G09	170828	SM
I1K7B	SM	DR1,CSP	1	178	82	patrick	SM-Congo-Missing-02	G10	170828	SM
